paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
26.202,Latvia,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Establish a moratorium on the death penalty with a view to its eventual abolition and consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.203,Liechtenstein,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Establish immediately an official moratorium on executions and commute all death sentences with a view to abolishing the death penalty,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.204,Malta,supported_noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Establish a moratorium on the death penalty at the federal level with a view to complete abolition and take measures to avoid racial bias in capital punishment,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.205,Lithuania,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Introduce an immediate moratorium on the application of the death penalty as a step towards its complete abolishment in the future,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.206,Sweden,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Introduce a moratorium on the use of the death penalty at the federal level as a first step towards its abolition,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.207,Mexico,supported_noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Defer or suspend the application of the death penalty and expedite the adoption of a federal law to comply with the ruling of the International Court of Justice in the Avena case,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.208,Netherlands,noted,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Take all necessary steps to work towards an immediate moratorium on the execution of the death penalty with a view to complete abolishment, in line with international human rights standards such as the right to life","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.209,Namibia,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Commit to ending the death penalty federally and create incentives for states to enact similar bans,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.210,Cambodia,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Consider legislatively abolishing the practice of the death penalty in all states,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.211,Fiji,supported,Death penalty,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected",Consider abolishing the death penalty,"Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
26.212,Peru,supported,Right to life,Prevent gun violence,C,Not implemented / no relevant action taken,Strengthen regulations regarding background checks for private transfers of firearms,No federal gun-violence legislation was enacted; the White House Office of Gun Violence Prevention was shut down in 2025.,A/HRC/WG.6/50/USA/2 para. 19; A/HRC/WG.6/50/USA/3 para. 19,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 19 — Human Rights Committee: ""recommended that the United States prevent and reduce gun violence by strengthening legislative and policy measures requiring background checks for all private acquisitions and transfers of firearms and ammunition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 19 — FOR-USA (Fellowship of Reconciliation-USA): ""In March 2025, the Gun Violence Federal Health Advisory and the White House Office of Gun Violence Prevention were shut down"""
26.213,China,supported,Right to life,Prevent gun violence,C,Not implemented / no relevant action taken,Address the proliferation of guns and guarantee people ’ s right to life,No federal gun-violence legislation was enacted; the White House Office of Gun Violence Prevention was shut down in 2025.,A/HRC/WG.6/50/USA/2 para. 19; A/HRC/WG.6/50/USA/3 para. 19,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 19 — Human Rights Committee: ""recommended that the United States prevent and reduce gun violence by strengthening legislative and policy measures requiring background checks for all private acquisitions and transfers of firearms and ammunition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 19 — FOR-USA (Fellowship of Reconciliation-USA): ""In March 2025, the Gun Violence Federal Health Advisory and the White House Office of Gun Violence Prevention were shut down"""
