paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
26.15,France,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of Persons with Disabilities and the Convention on the Rights of the Child",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.16,India,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Consider early ratification of the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.17,Slovenia,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify, as already recommended in previous two universal periodic review cycles, the following treaties: the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, the Convention on the Rights of Persons with Disabilities, the Optional Protocol to the International Covenant on Civil and Political Rights and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.18,Russian Federation,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify immediately the Convention on the Rights of the Child, the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of Persons with Disabilities",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.19,Togo,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify international conventions on human rights, including the Convention on the Rights of the Child, the Convention on the Elimination of All Forms of Discrimination against Women and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.20,Afghanistan; Sudan,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify the Convention on the Rights of the Child and the Convention on the Rights of Persons with Disabilities,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.21,Chile,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Advance in the ratification of the Convention on the Rights of the Child, the Convention on the Elimination of All Forms of Discrimination against Women and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.22,Republic of Korea,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Strengthen the efforts to ratify major human rights treaties, including the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of Persons with Disabilities",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.23,Canada,supported,Ratification of & accession to international instruments,Re-engage with the Human Rights Council,E,"Contrary measures taken, or recommendation rejected","Re-engage in the Human Rights Council and ratify the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of Persons with Disabilities and the Convention on the Rights of the Child","The United States withdrew from the Human Rights Council in 2025, contrary to the recommendation to re-engage.",A/HRC/WG.6/50/USA/2 para. 5; A/HRC/WG.6/50/USA/3 para. 6,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 5 — Several United Nations experts: ""expressed concern over the country's withdrawal from key international agreements and institutions, including the Paris Agreement, the Human Rights Council and World Health Organization""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 6 — Several submissions (OHCHR summary): ""Recommendations were made to the USA to re-engage with the Human Rights Council"""
26.24,Côte d’Ivoire,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.25,Cyprus,supported_noted,Ratification of & accession to international instruments,Rescind sanctions on the International Criminal Court,E,"Contrary measures taken, or recommendation rejected","Ratify the Convention on the Elimination of All Forms of Discrimination against Women, Protocols I and II Additional to the Geneva Conventions of 1949, the Convention on the Rights of the Child, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the Rome Statute of the International Criminal Court","The recommendation was to lift or rescind the sanctions on the International Criminal Court; instead the United States maintained them and in 2025 imposed further sanctions (Executive Order 14203), including against the Court's judges and staff.",A/HRC/WG.6/50/USA/2 para. 25; A/HRC/WG.6/50/USA/3 para. 6,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 25 — Several special procedure mandate holders: ""condemned the executive order imposing sanctions on the International Criminal Court ... by sanctioning the Court, the United States weakened the post-Nuremberg commitment to international criminal justice""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 6 — Several submissions (OHCHR summary): ""Recommendations were made to the USA to ... rescind the Executive Order 14203 sanctioning the ICC and its staff""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 25 — United Nations High Commissioner for Human Rights: ""expressed concerns about sanctions against judges of the Court and called for the prompt reconsideration and withdrawal of those measures"""
26.26,Cuba,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the Convention on the Rights of the Child, the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of Persons with Disabilities",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
