paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
60.161,Philippines,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed",Ensure that child victims of trafficking are not treated as offenders and are provided child- and gender-sensitive legal and psychosocial assistance and support,"Denmark adopted a National Action Plan to Combat Trafficking in Human Beings 2022-2025 (with a 2026-2029 plan in preparation) and established a Special Crime Unit; CAT, CEDAW and the DIHR report a persistently low number of investigations and convictions, a limited recovery and reflection period, and no independent national rapporteur.",A/HRC/WG.6/52/DNK/2 para. 30; A/HRC/WG.6/52/DNK/1 para. 73; A/HRC/WG.6/52/DNK/3 para. 8,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 30 — Committee against Torture: ""welcomed the adoption by Denmark of a National Action Plan to Combat Trafficking in Human Beings 2022-2025. However, it was concerned about the low number of investigations and convictions for trafficking in human beings and the limited recovery and reflection period for victims""
National Report (A/HRC/WG.6/52/DNK/1), para. 73 — Denmark: ""A new action plan against human trafficking for the period of 2026-2029 is under preparation""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 8 — Danish Institute for Human Rights: ""a low number of convictions for trafficking of human beings, while the number of persons exposed to trafficking had increased ... establish a permanent, independent National Rapporteur"""
60.162,Sudan,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed",Consider establishing a national mechanism to identify and protect child victims of trafficking to ensure that child victims are not treated as offenders,"Denmark adopted a National Action Plan to Combat Trafficking in Human Beings 2022-2025 (with a 2026-2029 plan in preparation) and established a Special Crime Unit; CAT, CEDAW and the DIHR report a persistently low number of investigations and convictions, a limited recovery and reflection period, and no independent national rapporteur.",A/HRC/WG.6/52/DNK/2 para. 30; A/HRC/WG.6/52/DNK/1 para. 73; A/HRC/WG.6/52/DNK/3 para. 8,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 30 — Committee against Torture: ""welcomed the adoption by Denmark of a National Action Plan to Combat Trafficking in Human Beings 2022-2025. However, it was concerned about the low number of investigations and convictions for trafficking in human beings and the limited recovery and reflection period for victims""
National Report (A/HRC/WG.6/52/DNK/1), para. 73 — Denmark: ""A new action plan against human trafficking for the period of 2026-2029 is under preparation""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 8 — Danish Institute for Human Rights: ""a low number of convictions for trafficking of human beings, while the number of persons exposed to trafficking had increased ... establish a permanent, independent National Rapporteur"""
60.163,Zambia,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed",Provide victims of child trafficking with free legal aid,"Denmark adopted a National Action Plan to Combat Trafficking in Human Beings 2022-2025 (with a 2026-2029 plan in preparation) and established a Special Crime Unit; CAT, CEDAW and the DIHR report a persistently low number of investigations and convictions, a limited recovery and reflection period, and no independent national rapporteur.",A/HRC/WG.6/52/DNK/2 para. 30; A/HRC/WG.6/52/DNK/1 para. 73; A/HRC/WG.6/52/DNK/3 para. 8,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 30 — Committee against Torture: ""welcomed the adoption by Denmark of a National Action Plan to Combat Trafficking in Human Beings 2022-2025. However, it was concerned about the low number of investigations and convictions for trafficking in human beings and the limited recovery and reflection period for victims""
National Report (A/HRC/WG.6/52/DNK/1), para. 73 — Denmark: ""A new action plan against human trafficking for the period of 2026-2029 is under preparation""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 8 — Danish Institute for Human Rights: ""a low number of convictions for trafficking of human beings, while the number of persons exposed to trafficking had increased ... establish a permanent, independent National Rapporteur"""
60.164,Croatia,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","Establish mechanisms to identify and protect child victims of trafficking, ensuring prevention of secondary victimization, and provide child victims with free legal aid, and support from child psychologists and social workers","Denmark adopted a National Action Plan to Combat Trafficking in Human Beings 2022-2025 (with a 2026-2029 plan in preparation) and established a Special Crime Unit; CAT, CEDAW and the DIHR report a persistently low number of investigations and convictions, a limited recovery and reflection period, and no independent national rapporteur.",A/HRC/WG.6/52/DNK/2 para. 30; A/HRC/WG.6/52/DNK/1 para. 73; A/HRC/WG.6/52/DNK/3 para. 8,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 30 — Committee against Torture: ""welcomed the adoption by Denmark of a National Action Plan to Combat Trafficking in Human Beings 2022-2025. However, it was concerned about the low number of investigations and convictions for trafficking in human beings and the limited recovery and reflection period for victims""
National Report (A/HRC/WG.6/52/DNK/1), para. 73 — Denmark: ""A new action plan against human trafficking for the period of 2026-2029 is under preparation""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 8 — Danish Institute for Human Rights: ""a low number of convictions for trafficking of human beings, while the number of persons exposed to trafficking had increased ... establish a permanent, independent National Rapporteur"""
60.165,Haiti,noted,Rights related to marriage & family,Family reunification,C,Not implemented / no relevant action taken,"Continue to support, through economic and social policies, the institution of the family and the preservation of family values","The Human Rights Committee and UNHCR call for amendment of the Aliens Act to reduce restrictions on family reunification for persons under temporary protection and to remove mandatory waiting periods; no such amendment is reported, though 2025 changes protect accompanying family members subjected to domestic violence.",A/HRC/WG.6/52/DNK/2 para. 29; A/HRC/WG.6/52/DNK/2 para. 28,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 29 — Human Rights Committee: ""asked Denmark to indicate the steps taken to amend the Aliens Act with a view to reducing restrictions on family reunification for persons under temporary protection status""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 28 — Office of the United Nations High Commissioner for Refugees: ""remove mandatory waiting periods for family reunification for all beneficiaries of international protection"""
60.166,Egypt,noted,Rights related to marriage & family,Family reunification,C,Not implemented / no relevant action taken,"Promote policies for supporting the family, as it is the fundamental and natural unit of society","The Human Rights Committee and UNHCR call for amendment of the Aliens Act to reduce restrictions on family reunification for persons under temporary protection and to remove mandatory waiting periods; no such amendment is reported, though 2025 changes protect accompanying family members subjected to domestic violence.",A/HRC/WG.6/52/DNK/2 para. 29; A/HRC/WG.6/52/DNK/2 para. 28,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 29 — Human Rights Committee: ""asked Denmark to indicate the steps taken to amend the Aliens Act with a view to reducing restrictions on family reunification for persons under temporary protection status""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 28 — Office of the United Nations High Commissioner for Refugees: ""remove mandatory waiting periods for family reunification for all beneficiaries of international protection"""
60.167,Thailand,noted,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Legislate on conditions of work and welfare, so as to ensure that minimum standards are applicable to all workers, especially those from non-European countries","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.168,Luxembourg,noted,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Take legislative measures related to conditions of work in order to guarantee that minimal standards apply to all workers, including those who are not covered by collective conventions","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.169,Cambodia,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed",Consider increasing access to employment and more support programmes for immigrants’ better integration into the labour market,"Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.170,Iceland,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed",Enforce the principle of equal pay for work of equal value in order to narrow and ultimately close the gender pay gap,"Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.171,Iraq,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Continue efforts to eliminate the wage gap between women and men, especially among women migrants","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.172,Kazakhstan,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed",Take necessary steps to bridge the pay gap to ensure transparency of difference in wages between the sexes,"Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.173,Kazakhstan,supported,Equality & non-discrimination,Anti-discrimination framework; national action plan against racism,B,"Partially implemented / steps taken, further action needed",Develop comprehensive anti-discrimination legislation that prohibits differential treatment based on all grounds of discrimination,"Denmark has a broad anti-discrimination legal framework and in February 2025 adopted a National Action Plan against Racism with 36 initiatives, alongside successive action plans against antisemitism; CERD and stakeholders nonetheless report persistent gaps - no legislative prohibition of racial or ethnic profiling, weak hate-crime data, and a 2025 plan criticised for limited scope and for lacking a definition of racism.",A/HRC/WG.6/52/DNK/1 para. 112; A/HRC/WG.6/52/DNK/3 para. 21; A/HRC/WG.6/52/DNK/2 para. 9,"National Report (A/HRC/WG.6/52/DNK/1), para. 112 — Denmark: ""In February 2025, the Danish Government presented a national action plan against racism with 36 initiatives and the ambition to fight racism in a variety of areas in society""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 21 — Joint submission 1; Joint submission 2: ""welcomed the adoption of a national action plan against racism in February 2025. However, they were concerned that the plan had limitations in scope and lacked a clear definition of racism""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 9 — Committee on the Elimination of Racial Discrimination: ""expressed concern about the lack of a clear prohibition of racial profiling and of operational guidelines to combat racial profiling"""
60.174,Nepal,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed",Continue its efforts towards reducing the gender pay gap,"Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.175,Netherlands,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Adopt measures to eliminate the gender pay gap, including legislative changes to ensure transparency about wages","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.176,South Africa,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Eliminate the gender wage gap, particularly for women with migration backgrounds","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.177,Uzbekistan,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Continue efforts to reduce the gender pay gap, which mainly affects women with migrant backgrounds","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.178,Peru,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Continue implementing programmes that promote women’s access to full-time employment under equal conditions, particularly for immigrant women","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.179,Togo,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Continue to promote equal access for women to employment and close the pay gap between women and men, paying particular attention to women with an immigrant background","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.180,Uganda,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed",Continue to promote immigrant women’s equal access to full-time employment and equal pay on the labour market,"Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.181,Zambia,supported,Labour rights and right to work,"Equal pay, ILO standards and labour-market inclusion",B,"Partially implemented / steps taken, further action needed","Continue to promote women’s equal access to full-time employment in all parts of its territory and to eliminate the gender wage gap, particularly for women with immigration backgrounds","Denmark ratified ILO Convention No. 190 on violence and harassment at work (2024), is implementing the EU Pay Transparency Directive and adopted a 2025-2028 disability employment action plan; a 12.3 per cent gender pay gap persists and the employment rate of persons with disabilities remains lower than others.",A/HRC/WG.6/52/DNK/1 para. 8; A/HRC/WG.6/52/DNK/3 para. 47; A/HRC/WG.6/52/DNK/2 para. 32,"National Report (A/HRC/WG.6/52/DNK/1), para. 8 — Denmark: ""In 2024, Denmark ratified ILO convention number 190 concerning the elimination of violence and harassment in the world of work""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 47 — Institute for Protection of Women's Rights: ""the average Danish woman earned 12.3 percent less than the average Danish man in 2023, linked to occupational and hierarchical segregation""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 32 — Committee on the Rights of Persons with Disabilities: ""the employment rate of persons with disabilities was lower than that of others and recommended that Denmark adopt a long-term employment strategy"""
60.182,Czechia,supported,Human rights & poverty,"Combat poverty, including child poverty",C,Not implemented / no relevant action taken,"Reintroduce the national poverty threshold and take active steps to combat increasing poverty among vulnerable individuals, such as children living in Greenland","Denmark maintains an extensive social-protection system but has no official poverty definition and does not intend to adopt one; JS2 reports roughly 49,500 people in poverty and a benefit reform reducing income for an estimated 11,000 children, and calls for a national child-poverty action plan.",A/HRC/WG.6/52/DNK/1 para. 101; A/HRC/WG.6/52/DNK/3 para. 38,"National Report (A/HRC/WG.6/52/DNK/1), para. 101 — Denmark: ""There is no official poverty definition in Denmark. The Government does not intend to introduce an official definition of poverty""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 38 — Joint submission 2: ""49,500 persons lived in poverty and the social benefit reform would reduce income for an estimated 11,000 children ... initiate a national action plan to combat child poverty"""
60.183,Austria,supported,Human rights & poverty,"Combat poverty, including child poverty",C,Not implemented / no relevant action taken,"Take steps to reduce child poverty and social exclusion of children, with a particular focus on Greenland and the Faroe Islands, as well as children with a foreign background","Denmark maintains an extensive social-protection system but has no official poverty definition and does not intend to adopt one; JS2 reports roughly 49,500 people in poverty and a benefit reform reducing income for an estimated 11,000 children, and calls for a national child-poverty action plan.",A/HRC/WG.6/52/DNK/1 para. 101; A/HRC/WG.6/52/DNK/3 para. 38,"National Report (A/HRC/WG.6/52/DNK/1), para. 101 — Denmark: ""There is no official poverty definition in Denmark. The Government does not intend to introduce an official definition of poverty""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 38 — Joint submission 2: ""49,500 persons lived in poverty and the social benefit reform would reduce income for an estimated 11,000 children ... initiate a national action plan to combat child poverty"""
60.184,Bahamas,supported,Human rights & poverty,"Combat poverty, including child poverty",C,Not implemented / no relevant action taken,"Take measures to combat increasing levels of child poverty, particularly among children with ethnic backgrounds","Denmark maintains an extensive social-protection system but has no official poverty definition and does not intend to adopt one; JS2 reports roughly 49,500 people in poverty and a benefit reform reducing income for an estimated 11,000 children, and calls for a national child-poverty action plan.",A/HRC/WG.6/52/DNK/1 para. 101; A/HRC/WG.6/52/DNK/3 para. 38,"National Report (A/HRC/WG.6/52/DNK/1), para. 101 — Denmark: ""There is no official poverty definition in Denmark. The Government does not intend to introduce an official definition of poverty""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 38 — Joint submission 2: ""49,500 persons lived in poverty and the social benefit reform would reduce income for an estimated 11,000 children ... initiate a national action plan to combat child poverty"""
60.185,Rwanda,supported,Right to adequate housing,Right to housing; homelessness,B,"Partially implemented / steps taken, further action needed",Develop and implement a national action plan to combat homelessness and provide long-term solutions and support social reintegration of homeless people,'Housing First' has guided Danish homelessness policy since 2009 and key elements were placed in legislation in October 2023; but CERD and civil society find the 'Parallel Society'/'Ghetto' laws drive housing insecurity and demolition of social housing for residents of 'non-Western' background.,A/HRC/WG.6/52/DNK/1 para. 106; A/HRC/WG.6/52/DNK/3 para. 25,"National Report (A/HRC/WG.6/52/DNK/1), para. 106 — Denmark: ""Since October 2023, key elements of Housing First have been part of national Danish legislation. The main goals are significantly decreasing the number of persons in homelessness and ending long-term homelessness""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 25 — Maat Foundation for Peace, Development and Human Rights: ""the Parallel Society Act ... was leading to the reduction or demolition of social housing and the termination of rental contracts, resulting in housing insecurity"""
60.186,Singapore,supported,Equality & non-discrimination,Repeal the 'Parallel Society' / 'Ghetto' laws,C,Not implemented / no relevant action taken,"Review its social housing policies, including the use of derogatory and exclusionary terms such as “non-Western” and “ghetto”, to ensure that there is no inherent discrimination in efforts to enhance social inclusion and provide universal access to adequate housing",CERD and civil society call for repeal of the discriminatory 'non-Western'/'Parallel Society' provisions; Denmark has renamed the terminology but retained the framework.,A/HRC/WG.6/52/DNK/2 para. 7; A/HRC/WG.6/52/DNK/1 para. 105,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 7 — Committee on the Elimination of Racial Discrimination: ""the laws previously known as the 'Ghetto Package' had a discriminatory impact on ethnic minorities ... (b) repeal discriminatory provisions""
National Report (A/HRC/WG.6/52/DNK/1), para. 105 — Denmark: ""A political agreement has been reached to change the term 'ghetto' ... to 'parallel societies' and 'areas of transformation'"""
