paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
138.57,Zambia,noted,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Adopt a law that clearly defines international crimes,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.58,Bahamas,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed","Enact legislation specifically prohibiting discrimination based on age and disability status and legislation aimed at reducing de facto discrimination, in all forms","Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.59,Bahamas,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed","Enact legislation to improve women ’ s and girls ’ rights by protecting them from gender-based violence, increasing their access to health care and increasing their representation in government and political life","Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.60,Barbados,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed","Build on the legislative interventions made to enhance the enjoyment of human rights for vulnerable populations, including women, girls and persons living with disabilities","The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
138.61,Costa Rica,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed","Guarantee approval of the bill on torture and other cruel, inhuman or degrading treatment. Likewise, the creation of national mechanisms that reinforce prevention","Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.62,Democratic Republic of the Congo,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed","Finalize the adoption of the law on the prohibition of torture and other cruel, inhuman or degrading treatment","Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.63,Democratic Republic of the Congo,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed",Finalize the entry into force of the law on water resources management,"The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
138.64,Ecuador,supported,Constitutional & legislative framework,End child marriage,B,"Partially implemented / steps taken, further action needed","Adopt legal measures to criminalize any practice that promotes child marriage or sexual initiation rites and, on the other hand, to register customary marriages in order to protect inheritance and property rights of women and children","The Marriage Act (2024) and Child Care and Protection Act set the minimum marriage age at 18 and an Ending Child Marriage Strategy is being developed, but CAT and others report child marriage persists under customary law.",A/HRC/WG.6/52/NAM/1 para. 120; A/HRC/WG.6/52/NAM/2 para. 66,"National Report (A/HRC/WG.6/52/NAM/1), para. 120 — Namibia: ""the Marriage Act 2024 which prohibits practices of marrying of children ... Development of Ending Child Marriage strategy is underway""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 66 — Committee against Torture: ""the harmful traditional practice of child marriage under customary law persisted in some communities"""
138.65,Ecuador,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Conclude the domestic legal procedure to enact the divorce law and reform the law that regulates marriage and the law against domestic violence,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.66,Malawi,noted,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Take necessary measures to protect the rights of refugees and migrant workers by adopting specific legislation to provide for their proper management and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.67,Maldives,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Enact the prevention and combating of torture bill and provide necessary technical and financial support to all concerned authorities for its implementation,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.68,Pakistan,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed","Expedite the adoption of the bill on preventing and combating torture and make national laws compatible with the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment","Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.69,France,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed",Strengthen the mandate of the Ombudsman so that he operates in accordance with the Paris Principles,"The Office of the Ombudsman is accredited A-status and has been decentralised to six regional offices with a rising budget, but the Ombudsman Bill (2024) to fully align it with the Paris Principles and secure its independence was withdrawn after parliamentary objections.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 7,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""The Ombudsman was accredited as an A status institution in 2019 ... the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 7 — Joint submission 7: ""The Ombudsman Bill (2024) ... had been withdrawn for further consultations following parliamentary objections"""
138.70,Timor-Leste,supported,Right to food,Right to food and nutrition security,B,"Partially implemented / steps taken, further action needed",Continue developing agriculture and vocational training programmes in rural areas,"Namibia revised its National Food and Nutrition Security Policy (2021) and runs food-bank and school-feeding programmes and drought relief, but the UN country team and CRC record continuing child malnutrition and stunting and high food insecurity.",A/HRC/WG.6/52/NAM/1 para. 100; A/HRC/WG.6/52/NAM/2 para. 45,"National Report (A/HRC/WG.6/52/NAM/1), para. 100 — Namibia: ""Namibia has a National Food and Nutrition Security policy which was revised during 2021, its implementation plan and, Food and Nutrition Security Coordination structures""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 45 — Committee on the Rights of the Child: ""strengthen efforts to reduce infant mortality rates and to eliminate malnutrition, stunting and micronutrient deficiency among children"""
138.71,Uruguay,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,"Carry out awareness campaigns for the public, health personnel and educators on the right to health, sexual and reproductive rights and gender-based violence, and ensure that adolescents and young people have access to information and comprehensive education on the subject","The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.72,Somalia,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,Continue to uphold the capacities of government officials and citizens on the principles of human rights values through education and training programmes,"The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.73,Zimbabwe,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,Consider extending the human rights education and training programme to include more categories of public service officials,"The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.74,Angola,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,Strengthen education and training on HIV programmes in order to reduce discrimination against affected people,"The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.75,Botswana,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,"Strengthen efforts by providing specialized training to law enforcement and follow up on measures to ensure the investigation and prosecution of perpetrators of gender-based violence, as well as the provision of shelter and protection for victims","The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.76,Greece,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,"Strengthen its efforts to raise awareness about violence against women and children, including by providing specialized training to police and law enforcement forces","The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.77,Indonesia,supported,"Human rights education, trainings & awareness raising",Human rights training for officials,C,Not implemented / no relevant action taken,Continue advancing human rights-based training programmes for public service and law enforcement officials and the development of community policing initiatives with a view to eradicating the practice of torture and other forms of ill-treatment,"The Namibian Police conducts ongoing human-rights and torture-prevention training and the Ombudsman developed a torture-prevention training manual; JS2 reports there is still no consistent, comprehensive human-rights curriculum for all public officials.",A/HRC/WG.6/52/NAM/1 para. 50; A/HRC/WG.6/52/NAM/3 para. 14,"National Report (A/HRC/WG.6/52/NAM/1), para. 50 — Namibia: ""The Namibian Police Force has ongoing workshops to train police officers on human rights in accordance with the Namibian Police Human Rights Training Manual""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 14 — Joint submission 2: ""there was a lack of a consistent and comprehensive curriculum to ensure that all public officials, particularly those in law enforcement, received adequate human rights training"""
138.78,Uruguay,noted,Equality & non-discrimination,Protect LGBTI persons from discrimination and violence,C,Not implemented / no relevant action taken,"Accelerate efforts to review its legislation to ensure that it does not discriminate on the basis of sexual orientation and gender identity, including through the prompt decriminalization of consensual sexual relations between adults of the same sex","The Constitution and key statutes still do not protect against discrimination on grounds of sexual orientation or gender identity, stakeholders report escalating hate crimes and violence against LGBTQI+ people, and the draft Hate Speech Bill omits these grounds.",A/HRC/WG.6/52/NAM/2 para. 77; A/HRC/WG.6/52/NAM/3 para. 19,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 77 — Human Rights Committee: ""Namibia should amend the Labour Act, the Combating of Domestic Violence Act and the Combating of Rape Act (Act No. 8 of 2000) to extend the protection provided under those Acts to lesbian, gay, bisexual and transgender persons""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 19 — Joint submission 3: ""the period under review had witnessed a concerning escalation in violence directed at LGBTQI+ individuals, with reports indicating a substantial increase in hate crimes and homicides"""
138.79,Argentina,supported,Equality & non-discrimination,Protect LGBTI persons from discrimination and violence,C,Not implemented / no relevant action taken,"Adopt the necessary measures to accelerate the current review of laws and policies in order to rectify provisions that discriminate against lesbian, gay, bisexual, transgender and intersex persons and older persons, including those with disabilities","The Constitution and key statutes still do not protect against discrimination on grounds of sexual orientation or gender identity, stakeholders report escalating hate crimes and violence against LGBTQI+ people, and the draft Hate Speech Bill omits these grounds.",A/HRC/WG.6/52/NAM/2 para. 77; A/HRC/WG.6/52/NAM/3 para. 19,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 77 — Human Rights Committee: ""Namibia should amend the Labour Act, the Combating of Domestic Violence Act and the Combating of Rape Act (Act No. 8 of 2000) to extend the protection provided under those Acts to lesbian, gay, bisexual and transgender persons""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 19 — Joint submission 3: ""the period under review had witnessed a concerning escalation in violence directed at LGBTQI+ individuals, with reports indicating a substantial increase in hate crimes and homicides"""
138.80,21 of 1980; Denmark,noted,Equality & non-discrimination,Protect LGBTI persons from discrimination and violence,C,Not implemented / no relevant action taken,"Repeal all laws that discriminate on the basis of sexual orientation and gender identity, including the Criminal Procedure Act (51 of 1977), the Labour Act (11 of 2007) and the Combating of Immoral Practices Act","The Constitution and key statutes still do not protect against discrimination on grounds of sexual orientation or gender identity, stakeholders report escalating hate crimes and violence against LGBTQI+ people, and the draft Hate Speech Bill omits these grounds.",A/HRC/WG.6/52/NAM/2 para. 77; A/HRC/WG.6/52/NAM/3 para. 19,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 77 — Human Rights Committee: ""Namibia should amend the Labour Act, the Combating of Domestic Violence Act and the Combating of Rape Act (Act No. 8 of 2000) to extend the protection provided under those Acts to lesbian, gay, bisexual and transgender persons""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 19 — Joint submission 3: ""the period under review had witnessed a concerning escalation in violence directed at LGBTQI+ individuals, with reports indicating a substantial increase in hate crimes and homicides"""
138.81,Kenya,supported,Equality & non-discrimination,Comprehensive anti-discrimination legislation,C,Not implemented / no relevant action taken,"Intensify the implementation of the relevant legal framework to fully eliminate discrimination against minorities, women, persons with disabilities and other vulnerable groups","Namibia enforces the Racial Discrimination Prohibition Act (1991) and has closed most of its gender gap, but has no comprehensive anti-discrimination law - a 2021 Ombudsman bill on discrimination, discriminatory harassment and hate speech is unenacted, the Constitution does not protect against discrimination on grounds of sexual orientation or gender identity, and vast racial economic inequalities persist.",A/HRC/WG.6/52/NAM/2 para. 16; A/HRC/WG.6/52/NAM/3 para. 8; A/HRC/WG.6/52/NAM/2 para. 15,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 16 — Human Rights Committee: ""the prevalence of discrimination and stated that Namibia should ... take measures to eliminate all forms of discrimination""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 8 — Joint submission 2: ""in 2021, the Office of the Ombudsman submitted a bill on combating discrimination, discriminatory harassment and hate speech to the government which had yet to be enacted""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 15 — Special procedure mandate holders: ""There were currently vast inequalities between white and black Namibians, with white Namibians still controlling a large share of the economy"""
138.82,Mongolia,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed","Develop a comprehensive national strategy to reduce gender inequality and enhance its efforts to eliminate all forms of violence against women, persons with disabilities and other vulnerable groups","The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
138.83,Mozambique,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed",Approve and implement a new national gender policy to ensure action towards the integration and mainstreaming of gender in the broader development framework,"The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
