paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
138.26,France,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify without delay the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.27,Togo,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Optional Protocol relating to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment","Namibia ratified ILO Conventions No. 190 and No. 156 in August 2025, but has not ratified OP-CAT (with a national preventive mechanism), the Enforced Disappearance Convention, the 1954 and 1961 Statelessness Conventions or ILO Convention No. 129; consultations on the Statelessness Convention are reported.",A/HRC/WG.6/52/NAM/1 para. 16; A/HRC/WG.6/52/NAM/2 para. 2; A/HRC/WG.6/52/NAM/2 para. 3,"National Report (A/HRC/WG.6/52/NAM/1), para. 16 — Namibia: ""Namibia became a state party to the International Labour Organisation (ILO) Convention 190 on sexual harassment and ILO Convention 156 on workers with families and responsibilities ratified on the 14 August 2025""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture ... with the aim of establishing a national preventive mechanism""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 3 — Committee on the Rights of the Child; Committee on the Elimination of Discrimination against Women: ""recommended that Namibia ratify the Convention relating to the Status of Stateless Persons of 1954 and the Convention on the Reduction of Statelessness of 1961"""
138.28,Italy,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.29,Ukraine,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.30,Armenia,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Consider acceding to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.31,Chile,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.32,Denmark,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.33,Ghana,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Intensity efforts to adopt the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.34,Switzerland,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and establish a national mechanism for the prevention of torture",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.35,Liechtenstein,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.36,Mauritania,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.37,Mauritius,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
138.38,Mexico,supported,Ratification of & accession to international instruments,Ratify OP-CAT and establish a national preventive mechanism,C,Not implemented / no relevant action taken,"Accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and criminalize this offence at the national level",Namibia has not ratified OP-CAT and has not established a national preventive mechanism.,A/HRC/WG.6/52/NAM/2 para. 2,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 2 — Committee against Torture; Human Rights Committee: ""Namibia should consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment with the aim of establishing a national preventive mechanism"""
