paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
118.102,Malaysia,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","Continue addressing trafficking in persons by strengthening enforcement measures, strict punishment and adequate training for judges, prosecutors, law enforcement officers and immigration agents","Paraguay implemented a National Plan to Prevent and Combat Trafficking 2020-2024 (extended to 2025-2026), designated the Ministry of the Interior as lead agency with a dedicated fund (2025), opened the Nasaindy Protection Centre and maintains a specialised prosecution unit; the Committee on Migrant Workers finds standards still unsatisfactory, the ECLJ reports declining case numbers since 2019, and CRC calls for a national anti-trafficking strategy and elimination of criadazgo.",A/HRC/WG.6/52/PRY/1 para. 78; A/HRC/WG.6/52/PRY/2 para. 26; A/HRC/WG.6/52/PRY/3 para. 34,"National Report (A/HRC/WG.6/52/PRY/1), para. 78 — Paraguay: ""The implementation of the National Plan to Prevent and Combat Trafficking in Persons 2020-2024 consolidated the State's response ... It was therefore decided to extend the implementation of the Plan for the period 2025-2026""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 26 — Committee on Migrant Workers: ""Paraguay had not yet achieved satisfactory standards in its fight against trafficking in persons and that children, especially those living on the street in the tri-border area, continued to be subjected to exploitation""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 34 — European Centre for Law and Justice: ""the number of human trafficking cases that opened every year had decreased since 2019 due to corruption, impunity, lack of resources and inadequate victim support"""
118.103,Philippines,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","Further strengthen inter-institutional as well as multisectoral cooperation in the development and implementation of programmes to combat trafficking in persons, especially women and children","Paraguay implemented a National Plan to Prevent and Combat Trafficking 2020-2024 (extended to 2025-2026), designated the Ministry of the Interior as lead agency with a dedicated fund (2025), opened the Nasaindy Protection Centre and maintains a specialised prosecution unit; the Committee on Migrant Workers finds standards still unsatisfactory, the ECLJ reports declining case numbers since 2019, and CRC calls for a national anti-trafficking strategy and elimination of criadazgo.",A/HRC/WG.6/52/PRY/1 para. 78; A/HRC/WG.6/52/PRY/2 para. 26; A/HRC/WG.6/52/PRY/3 para. 34,"National Report (A/HRC/WG.6/52/PRY/1), para. 78 — Paraguay: ""The implementation of the National Plan to Prevent and Combat Trafficking in Persons 2020-2024 consolidated the State's response ... It was therefore decided to extend the implementation of the Plan for the period 2025-2026""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 26 — Committee on Migrant Workers: ""Paraguay had not yet achieved satisfactory standards in its fight against trafficking in persons and that children, especially those living on the street in the tri-border area, continued to be subjected to exploitation""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 34 — European Centre for Law and Justice: ""the number of human trafficking cases that opened every year had decreased since 2019 due to corruption, impunity, lack of resources and inadequate victim support"""
118.104,Botswana,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","Strengthen and intensify the implementation of the national programme and investment fund to prevent, combat, and care for victims of, human trafficking","Paraguay implemented a National Plan to Prevent and Combat Trafficking 2020-2024 (extended to 2025-2026), designated the Ministry of the Interior as lead agency with a dedicated fund (2025), opened the Nasaindy Protection Centre and maintains a specialised prosecution unit; the Committee on Migrant Workers finds standards still unsatisfactory, the ECLJ reports declining case numbers since 2019, and CRC calls for a national anti-trafficking strategy and elimination of criadazgo.",A/HRC/WG.6/52/PRY/1 para. 78; A/HRC/WG.6/52/PRY/2 para. 26; A/HRC/WG.6/52/PRY/3 para. 34,"National Report (A/HRC/WG.6/52/PRY/1), para. 78 — Paraguay: ""The implementation of the National Plan to Prevent and Combat Trafficking in Persons 2020-2024 consolidated the State's response ... It was therefore decided to extend the implementation of the Plan for the period 2025-2026""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 26 — Committee on Migrant Workers: ""Paraguay had not yet achieved satisfactory standards in its fight against trafficking in persons and that children, especially those living on the street in the tri-border area, continued to be subjected to exploitation""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 34 — European Centre for Law and Justice: ""the number of human trafficking cases that opened every year had decreased since 2019 due to corruption, impunity, lack of resources and inadequate victim support"""
118.105,Sudan,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","Step up efforts to prevent, combat and punish trafficking in persons, including by providing training for judges, prosecutors, law enforcement officers and immigration agents","Paraguay implemented a National Plan to Prevent and Combat Trafficking 2020-2024 (extended to 2025-2026), designated the Ministry of the Interior as lead agency with a dedicated fund (2025), opened the Nasaindy Protection Centre and maintains a specialised prosecution unit; the Committee on Migrant Workers finds standards still unsatisfactory, the ECLJ reports declining case numbers since 2019, and CRC calls for a national anti-trafficking strategy and elimination of criadazgo.",A/HRC/WG.6/52/PRY/1 para. 78; A/HRC/WG.6/52/PRY/2 para. 26; A/HRC/WG.6/52/PRY/3 para. 34,"National Report (A/HRC/WG.6/52/PRY/1), para. 78 — Paraguay: ""The implementation of the National Plan to Prevent and Combat Trafficking in Persons 2020-2024 consolidated the State's response ... It was therefore decided to extend the implementation of the Plan for the period 2025-2026""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 26 — Committee on Migrant Workers: ""Paraguay had not yet achieved satisfactory standards in its fight against trafficking in persons and that children, especially those living on the street in the tri-border area, continued to be subjected to exploitation""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 34 — European Centre for Law and Justice: ""the number of human trafficking cases that opened every year had decreased since 2019 due to corruption, impunity, lack of resources and inadequate victim support"""
118.106,Ukraine,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","Ensure that human trafficking offences are investigated promptly, thoroughly and impartially, that the persons responsible are prosecuted and punished, and the victims have access to adequate protection and assistance measures, including legal assistance","Paraguay implemented a National Plan to Prevent and Combat Trafficking 2020-2024 (extended to 2025-2026), designated the Ministry of the Interior as lead agency with a dedicated fund (2025), opened the Nasaindy Protection Centre and maintains a specialised prosecution unit; the Committee on Migrant Workers finds standards still unsatisfactory, the ECLJ reports declining case numbers since 2019, and CRC calls for a national anti-trafficking strategy and elimination of criadazgo.",A/HRC/WG.6/52/PRY/1 para. 78; A/HRC/WG.6/52/PRY/2 para. 26; A/HRC/WG.6/52/PRY/3 para. 34,"National Report (A/HRC/WG.6/52/PRY/1), para. 78 — Paraguay: ""The implementation of the National Plan to Prevent and Combat Trafficking in Persons 2020-2024 consolidated the State's response ... It was therefore decided to extend the implementation of the Plan for the period 2025-2026""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 26 — Committee on Migrant Workers: ""Paraguay had not yet achieved satisfactory standards in its fight against trafficking in persons and that children, especially those living on the street in the tri-border area, continued to be subjected to exploitation""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 34 — European Centre for Law and Justice: ""the number of human trafficking cases that opened every year had decreased since 2019 due to corruption, impunity, lack of resources and inadequate victim support"""
118.107,Bolivarian Republic of Venezuela,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","End high cases of labour and sexual exploitation, and implement a comprehensive victim attention programme","Paraguay implemented a National Plan to Prevent and Combat Trafficking 2020-2024 (extended to 2025-2026), designated the Ministry of the Interior as lead agency with a dedicated fund (2025), opened the Nasaindy Protection Centre and maintains a specialised prosecution unit; the Committee on Migrant Workers finds standards still unsatisfactory, the ECLJ reports declining case numbers since 2019, and CRC calls for a national anti-trafficking strategy and elimination of criadazgo.",A/HRC/WG.6/52/PRY/1 para. 78; A/HRC/WG.6/52/PRY/2 para. 26; A/HRC/WG.6/52/PRY/3 para. 34,"National Report (A/HRC/WG.6/52/PRY/1), para. 78 — Paraguay: ""The implementation of the National Plan to Prevent and Combat Trafficking in Persons 2020-2024 consolidated the State's response ... It was therefore decided to extend the implementation of the Plan for the period 2025-2026""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 26 — Committee on Migrant Workers: ""Paraguay had not yet achieved satisfactory standards in its fight against trafficking in persons and that children, especially those living on the street in the tri-border area, continued to be subjected to exploitation""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 34 — European Centre for Law and Justice: ""the number of human trafficking cases that opened every year had decreased since 2019 due to corruption, impunity, lack of resources and inadequate victim support"""
118.108,Haiti,supported,Rights related to marriage & family,End child and adolescent marriage,C,Not implemented / no relevant action taken,"Support, through economic and social policies, the institution of the family and the preservation of family values","The law still allows marriage from age 16 with court authorisation; CRC and UNESCO call for a minimum age of 18 without exception, and reform is only under consideration.",A/HRC/WG.6/52/PRY/2 para. 53; A/HRC/WG.6/52/PRY/1 para. 143,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 53 — Committee on the Rights of the Child; UNESCO: ""amend the legislation to ensure that the minimum age of marriage was 18 years, without exception""
National Report (A/HRC/WG.6/52/PRY/1), para. 143 — Paraguay: ""A proposal for regulatory reform to eliminate exceptions to the minimum age for marriage ... is currently under consideration"""
118.109,Ecuador,supported,Labour rights and right to work,Decent work; formalisation; forced labour,B,"Partially implemented / steps taken, further action needed",Protect the fundamental rights of domestic workers in precarious working conditions,"Paraguay adopted a National Employment Plan 2022-2026 and an Integrated Strategy for Employment Formalisation 2025-2028 and is developing National Strategies on Forced Labour and Child Labour 2026-2030; the country team recommends ratifying ILO Convention No. 190, and Indigenous domestic workers report abuse and exploitation.",A/HRC/WG.6/52/PRY/1 para. 28; A/HRC/WG.6/52/PRY/2 para. 31,"National Report (A/HRC/WG.6/52/PRY/1), para. 28 — Paraguay: ""The Integrated Strategy for Employment Formalization 2025-2028 was approved to address the significant challenges posed by informal employment""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 31 — United Nations country team: ""recommended ratifying the Violence and Harassment Convention, 2019 (No. 190) ... of the International Labour Organization"""
118.110,Bahamas,supported,Labour rights and right to work,Decent work; formalisation; forced labour,B,"Partially implemented / steps taken, further action needed","Take concrete steps to close the pay gap between men and women, as well as address the underrepresentation of women in public life","Paraguay adopted a National Employment Plan 2022-2026 and an Integrated Strategy for Employment Formalisation 2025-2028 and is developing National Strategies on Forced Labour and Child Labour 2026-2030; the country team recommends ratifying ILO Convention No. 190, and Indigenous domestic workers report abuse and exploitation.",A/HRC/WG.6/52/PRY/1 para. 28; A/HRC/WG.6/52/PRY/2 para. 31,"National Report (A/HRC/WG.6/52/PRY/1), para. 28 — Paraguay: ""The Integrated Strategy for Employment Formalization 2025-2028 was approved to address the significant challenges posed by informal employment""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 31 — United Nations country team: ""recommended ratifying the Violence and Harassment Convention, 2019 (No. 190) ... of the International Labour Organization"""
118.111,Nicaragua,supported,Labour rights and right to work,Decent work; formalisation; forced labour,B,"Partially implemented / steps taken, further action needed","Guarantee gender equality, especially by reducing the wage gap between men and women","Paraguay adopted a National Employment Plan 2022-2026 and an Integrated Strategy for Employment Formalisation 2025-2028 and is developing National Strategies on Forced Labour and Child Labour 2026-2030; the country team recommends ratifying ILO Convention No. 190, and Indigenous domestic workers report abuse and exploitation.",A/HRC/WG.6/52/PRY/1 para. 28; A/HRC/WG.6/52/PRY/2 para. 31,"National Report (A/HRC/WG.6/52/PRY/1), para. 28 — Paraguay: ""The Integrated Strategy for Employment Formalization 2025-2028 was approved to address the significant challenges posed by informal employment""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 31 — United Nations country team: ""recommended ratifying the Violence and Harassment Convention, 2019 (No. 190) ... of the International Labour Organization"""
118.112,Nicaragua,supported,Labour rights and right to work,Decent work; formalisation; forced labour,B,"Partially implemented / steps taken, further action needed","Ensure labour protection for domestic workers, especially indigenous women","Paraguay adopted a National Employment Plan 2022-2026 and an Integrated Strategy for Employment Formalisation 2025-2028 and is developing National Strategies on Forced Labour and Child Labour 2026-2030; the country team recommends ratifying ILO Convention No. 190, and Indigenous domestic workers report abuse and exploitation.",A/HRC/WG.6/52/PRY/1 para. 28; A/HRC/WG.6/52/PRY/2 para. 31,"National Report (A/HRC/WG.6/52/PRY/1), para. 28 — Paraguay: ""The Integrated Strategy for Employment Formalization 2025-2028 was approved to address the significant challenges posed by informal employment""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 31 — United Nations country team: ""recommended ratifying the Violence and Harassment Convention, 2019 (No. 190) ... of the International Labour Organization"""
118.113,China,supported,Human rights & poverty,Reduce poverty and inequality,B,"Partially implemented / steps taken, further action needed","Carry out poverty reduction to substantially reduce the poor population, and improve the living standards of the rural population and indigenous peoples","Monetary poverty fell from about 26 per cent to 20 per cent between 2021 and 2024 and Paraguay implements the Naime Poraveta Poverty Reduction Plan 2023-2030, the Tekopora cash-transfer programme and a universal old-age pension (Act No. 7322/2024, 340,203 beneficiaries); CRC and stakeholders report large numbers of children in poverty, sharp rural-urban and Indigenous disparities and high land concentration.",A/HRC/WG.6/52/PRY/1 para. 18; A/HRC/WG.6/52/PRY/1 para. 26; A/HRC/WG.6/52/PRY/2 para. 33,"National Report (A/HRC/WG.6/52/PRY/1), para. 18 — Paraguay: ""Between 2021 and 2024, the monetary poverty rate in Paraguay fell from approximately 26% to 20% of the population, reaching one of the lowest levels ever recorded""
National Report (A/HRC/WG.6/52/PRY/1), para. 26 — Paraguay: ""Act No. 7322/2024, which establishes the universal pension for older adults ... currently benefits 340,203 people""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 33 — Committee on the Rights of the Child: ""the large number of children living in poverty and the regional disparities in access to rights"""
118.114,China,supported,Right to social security,Extend social protection coverage,A,Largely implemented / action largely satisfactory,Strengthen the social security system to effectively protect the rights of vulnerable groups,"Paraguay enacted a universal old-age pension (Act No. 7322/2024) reaching 340,203 people and runs the Tekopora conditional cash-transfer programme for 573,478 people; CRC still recommends expanding child-grant coverage and improving inter-agency coordination.",A/HRC/WG.6/52/PRY/1 para. 26; A/HRC/WG.6/52/PRY/2 para. 32,"National Report (A/HRC/WG.6/52/PRY/1), para. 26 — Paraguay: ""Act No. 7322/2024, which establishes the universal pension for older adults, provides for the granting of a monthly pension of no less than 25% of the current legal minimum wage ... It currently benefits 340,203 people""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 32 — Committee on the Rights of the Child: ""increase budget allocations for social protection programmes affecting children ... expanding coverage of the child grant programme"""
118.115,Dominican Republic,supported,Human rights & poverty,Reduce poverty and inequality,B,"Partially implemented / steps taken, further action needed","Continue to implement measures aimed at reducing poverty levels in rural areas, particularly for vulnerable groups","Monetary poverty fell from about 26 per cent to 20 per cent between 2021 and 2024 and Paraguay implements the Naime Poraveta Poverty Reduction Plan 2023-2030, the Tekopora cash-transfer programme and a universal old-age pension (Act No. 7322/2024, 340,203 beneficiaries); CRC and stakeholders report large numbers of children in poverty, sharp rural-urban and Indigenous disparities and high land concentration.",A/HRC/WG.6/52/PRY/1 para. 18; A/HRC/WG.6/52/PRY/1 para. 26; A/HRC/WG.6/52/PRY/2 para. 33,"National Report (A/HRC/WG.6/52/PRY/1), para. 18 — Paraguay: ""Between 2021 and 2024, the monetary poverty rate in Paraguay fell from approximately 26% to 20% of the population, reaching one of the lowest levels ever recorded""
National Report (A/HRC/WG.6/52/PRY/1), para. 26 — Paraguay: ""Act No. 7322/2024, which establishes the universal pension for older adults ... currently benefits 340,203 people""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 33 — Committee on the Rights of the Child: ""the large number of children living in poverty and the regional disparities in access to rights"""
118.116,Iceland,supported,Human rights & poverty,Reduce poverty and inequality,B,"Partially implemented / steps taken, further action needed","Accelerate the implementation of an effective social policy, focusing on early childhood and aimed at ending intergenerational poverty","Monetary poverty fell from about 26 per cent to 20 per cent between 2021 and 2024 and Paraguay implements the Naime Poraveta Poverty Reduction Plan 2023-2030, the Tekopora cash-transfer programme and a universal old-age pension (Act No. 7322/2024, 340,203 beneficiaries); CRC and stakeholders report large numbers of children in poverty, sharp rural-urban and Indigenous disparities and high land concentration.",A/HRC/WG.6/52/PRY/1 para. 18; A/HRC/WG.6/52/PRY/1 para. 26; A/HRC/WG.6/52/PRY/2 para. 33,"National Report (A/HRC/WG.6/52/PRY/1), para. 18 — Paraguay: ""Between 2021 and 2024, the monetary poverty rate in Paraguay fell from approximately 26% to 20% of the population, reaching one of the lowest levels ever recorded""
National Report (A/HRC/WG.6/52/PRY/1), para. 26 — Paraguay: ""Act No. 7322/2024, which establishes the universal pension for older adults ... currently benefits 340,203 people""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 33 — Committee on the Rights of the Child: ""the large number of children living in poverty and the regional disparities in access to rights"""
118.117,Lebanon,supported,Right to development,National development planning,B,"Partially implemented / steps taken, further action needed",Approve the updated version of the National Development Plan,"Paraguay's National Development Plan 2050 and the Naime Poraveta Poverty Reduction Plan 2023-2030 guide long-term, people-centred planning with inter-agency monitoring.",A/HRC/WG.6/52/PRY/1 para. 20,"National Report (A/HRC/WG.6/52/PRY/1), para. 20 — Paraguay: ""The National Development Plan 2050 is the State's guiding instrument for long-term planning ... align public policies, investment and State actions with a vision of sustainable, inclusive and people-centred development"""
118.118,Lebanon,supported,Human rights & poverty,Reduce poverty and inequality,B,"Partially implemented / steps taken, further action needed",Follow-up the efforts made to combat extreme poverty,"Monetary poverty fell from about 26 per cent to 20 per cent between 2021 and 2024 and Paraguay implements the Naime Poraveta Poverty Reduction Plan 2023-2030, the Tekopora cash-transfer programme and a universal old-age pension (Act No. 7322/2024, 340,203 beneficiaries); CRC and stakeholders report large numbers of children in poverty, sharp rural-urban and Indigenous disparities and high land concentration.",A/HRC/WG.6/52/PRY/1 para. 18; A/HRC/WG.6/52/PRY/1 para. 26; A/HRC/WG.6/52/PRY/2 para. 33,"National Report (A/HRC/WG.6/52/PRY/1), para. 18 — Paraguay: ""Between 2021 and 2024, the monetary poverty rate in Paraguay fell from approximately 26% to 20% of the population, reaching one of the lowest levels ever recorded""
National Report (A/HRC/WG.6/52/PRY/1), para. 26 — Paraguay: ""Act No. 7322/2024, which establishes the universal pension for older adults ... currently benefits 340,203 people""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 33 — Committee on the Rights of the Child: ""the large number of children living in poverty and the regional disparities in access to rights"""
118.119,Romania,supported,Human rights & poverty,Reduce poverty and inequality,B,"Partially implemented / steps taken, further action needed","Continue strengthening the policies and programmes within the existing Social Protection System, which should prioritize those who find themselves in conditions of social and economic vulnerability exacerbated by the pandemic","Monetary poverty fell from about 26 per cent to 20 per cent between 2021 and 2024 and Paraguay implements the Naime Poraveta Poverty Reduction Plan 2023-2030, the Tekopora cash-transfer programme and a universal old-age pension (Act No. 7322/2024, 340,203 beneficiaries); CRC and stakeholders report large numbers of children in poverty, sharp rural-urban and Indigenous disparities and high land concentration.",A/HRC/WG.6/52/PRY/1 para. 18; A/HRC/WG.6/52/PRY/1 para. 26; A/HRC/WG.6/52/PRY/2 para. 33,"National Report (A/HRC/WG.6/52/PRY/1), para. 18 — Paraguay: ""Between 2021 and 2024, the monetary poverty rate in Paraguay fell from approximately 26% to 20% of the population, reaching one of the lowest levels ever recorded""
National Report (A/HRC/WG.6/52/PRY/1), para. 26 — Paraguay: ""Act No. 7322/2024, which establishes the universal pension for older adults ... currently benefits 340,203 people""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 33 — Committee on the Rights of the Child: ""the large number of children living in poverty and the regional disparities in access to rights"""
118.120,Spain,supported,Safe drinking water & sanitation,Access to safe water and sanitation,C,Not implemented / no relevant action taken,"Review environmental regulations in the field of industrial agriculture to prevent water pollution and improve the budgetary allocations of the agencies responsible for their effective implementation, thus facilitating the progressive realization of the human rights to safe water and sanitation",The Ombudsman's Office and country team report persistent violations of Indigenous Peoples' rights to drinking water and sanitation and gaps in rural areas; some progress is noted in the Inter-American Court communities.,A/HRC/WG.6/52/PRY/3 para. 12,"Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 12 — Ombudsman's Office of Paraguay: ""the persistent violations of Indigenous Peoples' rights to land, drinking water and sanitation"""
118.121,Uruguay,supported,Right to health,Access to health care; mental health; maternal mortality,B,"Partially implemented / steps taken, further action needed","Adopt measures to strengthen the public health system, ensuring the accessibility, availability and quality of health care, especially in rural and remote areas","Paraguay is decentralising services through family and community health teams, doubled public-hospital mammography machines, enacted a mental-health Act (No. 7018/2022) with a 2024-2030 plan, and adopted a Plan to Reduce Maternal, Fetal and Neonatal Mortality 2023-2030; the UN country team and CRPD report continuing quality gaps in rural and Indigenous areas, prolonged institutionalisation without consent, and that Act 7018/2022 keeps a medical model of disability.",A/HRC/WG.6/52/PRY/1 para. 41; A/HRC/WG.6/52/PRY/2 para. 64; A/HRC/WG.6/52/PRY/2 para. 36,"National Report (A/HRC/WG.6/52/PRY/1), para. 41 — Paraguay: ""The enactment of Act No. 7018/2022 initiated the process of reforming mental healthcare""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 64 — United Nations country team: ""the enactment of the Mental Health Act and its National Plan 2024-2030. However, it added that serious shortcomings persisted, including the use of prolonged institutionalization without consent""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 36 — United Nations country team: ""challenges continued to surround the quality of healthcare, especially in rural areas and Indigenous communities"""
118.122,Cuba,supported,Right to health,Access to health care; mental health; maternal mortality,B,"Partially implemented / steps taken, further action needed",Continue implementing the programme on family planning as a strategy to reduce child and maternal mortality,"Paraguay is decentralising services through family and community health teams, doubled public-hospital mammography machines, enacted a mental-health Act (No. 7018/2022) with a 2024-2030 plan, and adopted a Plan to Reduce Maternal, Fetal and Neonatal Mortality 2023-2030; the UN country team and CRPD report continuing quality gaps in rural and Indigenous areas, prolonged institutionalisation without consent, and that Act 7018/2022 keeps a medical model of disability.",A/HRC/WG.6/52/PRY/1 para. 41; A/HRC/WG.6/52/PRY/2 para. 64; A/HRC/WG.6/52/PRY/2 para. 36,"National Report (A/HRC/WG.6/52/PRY/1), para. 41 — Paraguay: ""The enactment of Act No. 7018/2022 initiated the process of reforming mental healthcare""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 64 — United Nations country team: ""the enactment of the Mental Health Act and its National Plan 2024-2030. However, it added that serious shortcomings persisted, including the use of prolonged institutionalization without consent""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 36 — United Nations country team: ""challenges continued to surround the quality of healthcare, especially in rural areas and Indigenous communities"""
118.123,Singapore,supported,Right to health,Access to health care; mental health; maternal mortality,B,"Partially implemented / steps taken, further action needed","Continue its work to ensure widespread accessibility of quality health care, including for indigenous persons and those living in rural areas","Paraguay is decentralising services through family and community health teams, doubled public-hospital mammography machines, enacted a mental-health Act (No. 7018/2022) with a 2024-2030 plan, and adopted a Plan to Reduce Maternal, Fetal and Neonatal Mortality 2023-2030; the UN country team and CRPD report continuing quality gaps in rural and Indigenous areas, prolonged institutionalisation without consent, and that Act 7018/2022 keeps a medical model of disability.",A/HRC/WG.6/52/PRY/1 para. 41; A/HRC/WG.6/52/PRY/2 para. 64; A/HRC/WG.6/52/PRY/2 para. 36,"National Report (A/HRC/WG.6/52/PRY/1), para. 41 — Paraguay: ""The enactment of Act No. 7018/2022 initiated the process of reforming mental healthcare""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 64 — United Nations country team: ""the enactment of the Mental Health Act and its National Plan 2024-2030. However, it added that serious shortcomings persisted, including the use of prolonged institutionalization without consent""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 36 — United Nations country team: ""challenges continued to surround the quality of healthcare, especially in rural areas and Indigenous communities"""
118.124,Finland,supported,Sexual & reproductive health and rights,Sexual and reproductive health; decriminalise abortion,C,Not implemented / no relevant action taken,"Ensure the protection of sexual and reproductive health and rights to all women and girls, including access to health services and contraceptives","Paraguay adopted a National Sexual and Reproductive Health Plan 2024-2030 and a Plan to Reduce Maternal Mortality, but abortion remains criminalised except where life or health is at risk with no clear protocol (4,691 registered abortions in 2024; 19 maternal deaths by June 2025), the Ministry of Education restricts age-appropriate sexuality education (Resolution 933/2023), and CRC recommends decriminalisation and mandatory comprehensive sexuality education.",A/HRC/WG.6/52/PRY/2 para. 40; A/HRC/WG.6/52/PRY/3 para. 39; A/HRC/WG.6/52/PRY/1 para. 44,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 40 — Committee on the Rights of the Child: ""repealing resolution No. 933/2023 of the Ministry of Education and Sciences ... decriminalizing abortion in all circumstances and ensuring access to safe, timely and quality abortion and post-abortion care services""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 39 — Joint Submission 13: ""In 2024, the Ministry of Health registered 4,691 abortions and, as of June 2025, 19 women had died. Under current legislation, women were forced to seek clandestine abortions""
National Report (A/HRC/WG.6/52/PRY/1), para. 44 — Paraguay: ""The National Sexual and Reproductive Health Plan 2024-2030 promotes equitable and inclusive policies to improve access to, and the quality of, care"""
118.125,Haiti,supported,Right to health,Access to health care; mental health; maternal mortality,B,"Partially implemented / steps taken, further action needed","Take further steps to improve national health infrastructure, access to emergency obstetric care and midwifery training, especially in rural areas","Paraguay is decentralising services through family and community health teams, doubled public-hospital mammography machines, enacted a mental-health Act (No. 7018/2022) with a 2024-2030 plan, and adopted a Plan to Reduce Maternal, Fetal and Neonatal Mortality 2023-2030; the UN country team and CRPD report continuing quality gaps in rural and Indigenous areas, prolonged institutionalisation without consent, and that Act 7018/2022 keeps a medical model of disability.",A/HRC/WG.6/52/PRY/1 para. 41; A/HRC/WG.6/52/PRY/2 para. 64; A/HRC/WG.6/52/PRY/2 para. 36,"National Report (A/HRC/WG.6/52/PRY/1), para. 41 — Paraguay: ""The enactment of Act No. 7018/2022 initiated the process of reforming mental healthcare""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 64 — United Nations country team: ""the enactment of the Mental Health Act and its National Plan 2024-2030. However, it added that serious shortcomings persisted, including the use of prolonged institutionalization without consent""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 36 — United Nations country team: ""challenges continued to surround the quality of healthcare, especially in rural areas and Indigenous communities"""
118.126,Iceland,supported,Right to health,Access to health care; mental health; maternal mortality,B,"Partially implemented / steps taken, further action needed","Implement the commitment made at the Nairobi Summit on the twenty-fifth anniversary of the International Conference on Population and Development to expand the supply of combined oral contraceptive methods, incorporate sexuality education in all formal and non-formal education, and promote prevention programmes to reduce the high rate of adolescent pregnancies","Paraguay is decentralising services through family and community health teams, doubled public-hospital mammography machines, enacted a mental-health Act (No. 7018/2022) with a 2024-2030 plan, and adopted a Plan to Reduce Maternal, Fetal and Neonatal Mortality 2023-2030; the UN country team and CRPD report continuing quality gaps in rural and Indigenous areas, prolonged institutionalisation without consent, and that Act 7018/2022 keeps a medical model of disability.",A/HRC/WG.6/52/PRY/1 para. 41; A/HRC/WG.6/52/PRY/2 para. 64; A/HRC/WG.6/52/PRY/2 para. 36,"National Report (A/HRC/WG.6/52/PRY/1), para. 41 — Paraguay: ""The enactment of Act No. 7018/2022 initiated the process of reforming mental healthcare""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 64 — United Nations country team: ""the enactment of the Mental Health Act and its National Plan 2024-2030. However, it added that serious shortcomings persisted, including the use of prolonged institutionalization without consent""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 36 — United Nations country team: ""challenges continued to surround the quality of healthcare, especially in rural areas and Indigenous communities"""
